,Booking ID,Status,Passenger status,Passengers,Actual Pickup Time,Actual Dropoff Time,pickup_index,pickup_name,pickup_district,pickup_latitude,pickup_longitude,index_dropoff,name_dropoff,district_dropoff,latitude_dropoff,longitude_dropoff,Pickup Hour,Pickup Day,route,timestamps
2390,266175,Cancelled by driver,Cancelled,1,2024-09-23 06:01:00,2024-09-23 06:40:00,19,"Beilngries, Ringstrasse",Beilngries,49.033832,11.471982,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,6,0,"[[11.471965, 49.033825], [11.470256, 49.036085], [11.46274, 49.032955], [11.457999, 49.031947], [11.454801, 49.030169], [11.450814, 49.027247], [11.447935, 49.020698], [11.448829, 49.010366], [11.446993, 49.004932], [11.442703, 49.000286], [11.437049, 48.996991], [11.430861, 48.995461], [11.421884, 48.9956], [11.395785, 49.002886], [11.393164, 49.002397], [11.387725, 48.999773], [11.381634, 48.999352], [11.377161, 48.998039], [11.375167, 48.997237], [11.374025, 48.995708], [11.376023, 48.99308], [11.376132, 48.992827], [11.377329, 48.992203]]","[0.0, 106.36363636363636, 212.72727272727272, 319.09090909090907, 425.45454545454544, 531.8181818181818, 638.1818181818181, 744.5454545454545, 850.9090909090909, 957.2727272727273, 1063.6363636363635, 1170.0, 1276.3636363636363, 1382.7272727272727, 1489.090909090909, 1595.4545454545455, 1701.8181818181818, 1808.181818181818, 1914.5454545454545, 2020.9090909090908, 2127.272727272727, 2233.6363636363635, 2340.0]"
2391,265559,Validated,Trip completed,2,2024-09-23 06:11:00,2024-09-23 06:18:00,9,"Unteremmendorf, Wendeschleife",Unteremmendorf,48.992112,11.434157,19,"Beilngries, Ringstrasse",Beilngries,49.033832,11.471982,6,0,"[[11.434215, 48.992097], [11.436019, 48.99661], [11.442703, 49.000286], [11.446993, 49.004932], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.457999, 49.031947], [11.46274, 49.032955], [11.470053, 49.036116], [11.471965, 49.033825]]","[0.0, 38.18181818181818, 76.36363636363636, 114.54545454545453, 152.72727272727272, 190.9090909090909, 229.09090909090907, 267.27272727272725, 305.45454545454544, 343.6363636363636, 381.8181818181818, 420.0]"
2392,259379,Cancelled by client,Cancelled,1,2024-09-23 06:09:00,2024-09-23 06:16:00,9,"Unteremmendorf, Wendeschleife",Unteremmendorf,48.992112,11.434157,19,"Beilngries, Ringstrasse",Beilngries,49.033832,11.471982,6,0,"[[11.434215, 48.992097], [11.436019, 48.99661], [11.442703, 49.000286], [11.446993, 49.004932], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.457999, 49.031947], [11.46274, 49.032955], [11.470053, 49.036116], [11.471965, 49.033825]]","[0.0, 38.18181818181818, 76.36363636363636, 114.54545454545453, 152.72727272727272, 190.9090909090909, 229.09090909090907, 267.27272727272725, 305.45454545454544, 343.6363636363636, 381.8181818181818, 420.0]"
2393,265909,Validated,Trip completed,1,2024-09-23 06:16:00,2024-09-23 06:37:00,2,"Enkering, Feuerwehrhaus",Enkering,48.993652,11.361228,22,"Beilngries, Kelheimer Straße",Beilngries,49.032928,11.479163,6,0,"[[11.361269, 48.993626], [11.364354, 48.99223], [11.364872, 48.992329], [11.364776, 48.99512], [11.366705, 48.997933], [11.370727, 48.998943], [11.374726, 48.997799], [11.376743, 48.997834], [11.381124, 48.999265], [11.388853, 49.000183], [11.393164, 49.002397], [11.39631, 49.002865], [11.421884, 48.9956], [11.430861, 48.995461], [11.437794, 48.99731], [11.444376, 49.001669], [11.447371, 49.005663], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.460416, 49.028834], [11.468496, 49.024273], [11.476065, 49.025138], [11.476639, 49.025063], [11.478241, 49.029281], [11.47485, 49.033217], [11.477608, 49.034099], [11.479179, 49.032938]]","[0.0, 45.0, 90.0, 135.0, 180.0, 225.0, 270.0, 315.0, 360.0, 405.0, 450.0, 495.0, 540.0, 585.0, 630.0, 675.0, 720.0, 765.0, 810.0, 855.0, 900.0, 945.0, 990.0, 1035.0, 1080.0, 1125.0, 1170.0, 1215.0, 1260.0]"
2394,261578,Validated,Trip completed,1,2024-09-23 06:23:00,2024-09-23 06:29:00,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,10,"Pfraundorf, Dorfplatz",Pfraundorf,49.005142,11.445253,6,0,"[[11.377329, 48.992203], [11.375053, 48.99364], [11.374025, 48.995708], [11.374169, 48.996293], [11.37533, 48.997349], [11.376993, 48.997743], [11.381124, 48.999265], [11.386465, 48.999525], [11.388853, 49.000183], [11.393564, 49.002537], [11.396593, 49.002834], [11.401773, 49.001444], [11.410253, 48.998525], [11.418904, 48.996186], [11.424633, 48.99531], [11.429477, 48.995345], [11.434164, 48.99605], [11.43867, 48.997718], [11.444376, 49.001669], [11.446993, 49.004932], [11.445208, 49.005151]]","[0.0, 18.0, 36.0, 54.0, 72.0, 90.0, 108.0, 126.0, 144.0, 162.0, 180.0, 198.0, 216.0, 234.0, 252.0, 270.0, 288.0, 306.0, 324.0, 342.0, 360.0]"
2395,262989,Validated,Trip completed,1,2024-09-23 06:32:00,2024-09-23 06:59:00,40,"Irfersdorf, Am Kirchplatz",Irfersdorf,48.994215,11.461103,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,6,0,"[[11.4611, 48.994183], [11.460289, 48.994168], [11.459712, 48.993303], [11.45756, 48.993175], [11.451072, 48.991699], [11.4499, 48.990979], [11.445011, 48.985055], [11.445218, 48.984128], [11.446375, 48.982685], [11.446125, 48.982362], [11.435377, 48.976148], [11.43294, 48.976124], [11.430335, 48.975397], [11.425107, 48.973714], [11.423824, 48.973056], [11.423779, 48.9727], [11.42234, 48.973973], [11.420185, 48.972554], [11.418998, 48.972302], [11.418266, 48.971339], [11.418201, 48.970506], [11.41674, 48.968854], [11.415768, 48.968633], [11.413966, 48.968975], [11.411943, 48.9681], [11.409766, 48.968039], [11.405003, 48.969574], [11.399575, 48.969993], [11.397931, 48.970527], [11.397253, 48.971615], [11.396072, 48.971592], [11.394589, 48.975181], [11.391014, 48.980356], [11.388012, 48.983067], [11.386679, 48.986635], [11.385044, 48.988296], [11.384498, 48.989397], [11.38537, 48.995626], [11.386303, 48.996703], [11.389134, 48.998445], [11.389624, 48.99955], [11.389477, 49.000487], [11.386826, 48.999576], [11.381124, 48.999265], [11.377161, 48.998039], [11.376742, 48.997991], [11.37672, 48.997565], [11.375167, 48.997237], [11.374025, 48.995708], [11.374953, 48.993762], [11.376023, 48.99308], [11.376132, 48.992827], [11.377329, 48.992203]]","[0.0, 31.153846153846153, 62.30769230769231, 93.46153846153845, 124.61538461538461, 155.76923076923077, 186.9230769230769, 218.07692307692307, 249.23076923076923, 280.38461538461536, 311.53846153846155, 342.6923076923077, 373.8461538461538, 405.0, 436.15384615384613, 467.3076923076923, 498.46153846153845, 529.6153846153846, 560.7692307692307, 591.9230769230769, 623.0769230769231, 654.2307692307692, 685.3846153846154, 716.5384615384615, 747.6923076923076, 778.8461538461538, 810.0, 841.1538461538462, 872.3076923076923, 903.4615384615385, 934.6153846153846, 965.7692307692307, 996.9230769230769, 1028.076923076923, 1059.2307692307693, 1090.3846153846155, 1121.5384615384614, 1152.6923076923076, 1183.8461538461538, 1215.0, 1246.1538461538462, 1277.3076923076924, 1308.4615384615383, 1339.6153846153845, 1370.7692307692307, 1401.923076923077, 1433.076923076923, 1464.2307692307693, 1495.3846153846152, 1526.5384615384614, 1557.6923076923076, 1588.8461538461538, 1620.0]"
2396,262017,Validated,Trip completed,1,2024-09-23 06:40:00,2024-09-23 07:00:00,47,Kirchbuch,Kirchbuch,48.965578,11.50951,4,"Kinding, Marktplatz",Kinding,49.000562,11.38279,6,0,"[[11.509446, 48.965555], [11.506101, 48.96631], [11.500125, 48.969121], [11.497854, 48.971874], [11.492473, 48.975845], [11.491551, 48.97734], [11.491739, 48.981461], [11.484372, 48.98354], [11.489244, 48.989889], [11.491355, 48.996873], [11.495282, 49.000455], [11.498218, 49.005786], [11.500295, 49.00709], [11.506055, 49.00896], [11.507438, 49.010287], [11.507682, 49.011869], [11.504953, 49.014217], [11.486974, 49.017081], [11.477241, 49.020818], [11.467771, 49.02124], [11.457489, 49.018857], [11.455264, 49.01732], [11.451159, 49.017883], [11.448659, 49.017376], [11.448723, 49.009337], [11.446289, 49.003687], [11.440801, 48.998966], [11.43473, 48.996208], [11.42761, 48.995257], [11.420791, 48.995788], [11.39631, 49.002865], [11.393164, 49.002397], [11.387106, 48.999627], [11.385112, 49.000408], [11.382783, 49.000519]]","[0.0, 35.294117647058826, 70.58823529411765, 105.88235294117648, 141.1764705882353, 176.47058823529414, 211.76470588235296, 247.05882352941177, 282.3529411764706, 317.64705882352945, 352.9411764705883, 388.2352941176471, 423.5294117647059, 458.82352941176475, 494.11764705882354, 529.4117647058824, 564.7058823529412, 600.0, 635.2941176470589, 670.5882352941177, 705.8823529411766, 741.1764705882354, 776.4705882352941, 811.764705882353, 847.0588235294118, 882.3529411764706, 917.6470588235295, 952.9411764705883, 988.2352941176471, 1023.529411764706, 1058.8235294117649, 1094.1176470588236, 1129.4117647058824, 1164.7058823529412, 1200.0]"
2397,265892,Validated,Trip completed,1,2024-09-23 06:40:00,2024-09-23 06:53:00,47,Kirchbuch,Kirchbuch,48.965578,11.50951,11,"Kratzmuehle, Seerestaurant",Pfraundorf,49.004607,11.447705,6,0,"[[11.509446, 48.965555], [11.506101, 48.96631], [11.500125, 48.969121], [11.497854, 48.971874], [11.492473, 48.975845], [11.491551, 48.97734], [11.491739, 48.981461], [11.484372, 48.98354], [11.489244, 48.989889], [11.491355, 48.996873], [11.495282, 49.000455], [11.498218, 49.005786], [11.500295, 49.00709], [11.506055, 49.00896], [11.507438, 49.010287], [11.507682, 49.011869], [11.504953, 49.014217], [11.486974, 49.017081], [11.479301, 49.019646], [11.475957, 49.022221], [11.476275, 49.024939], [11.468496, 49.024273], [11.460416, 49.028834], [11.454831, 49.029911], [11.453078, 49.029382], [11.451017, 49.02752], [11.447935, 49.020698], [11.448829, 49.010366], [11.446993, 49.004932], [11.447884, 49.004653], [11.447835, 49.004555], [11.447694, 49.00458]]","[0.0, 25.161290322580644, 50.32258064516129, 75.48387096774194, 100.64516129032258, 125.80645161290322, 150.96774193548387, 176.1290322580645, 201.29032258064515, 226.4516129032258, 251.61290322580643, 276.7741935483871, 301.93548387096774, 327.09677419354836, 352.258064516129, 377.41935483870964, 402.5806451612903, 427.741935483871, 452.9032258064516, 478.06451612903226, 503.22580645161287, 528.3870967741935, 553.5483870967741, 578.7096774193548, 603.8709677419355, 629.0322580645161, 654.1935483870967, 679.3548387096774, 704.516129032258, 729.6774193548387, 754.8387096774193, 780.0]"
2398,265508,Validated,Trip completed,1,2024-09-23 06:23:00,2024-09-23 07:09:00,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,57,"Leising, ABG Tagungszentrum",Kottingwörth,49.02628,11.503385,6,0,"[[11.377329, 48.992203], [11.375053, 48.99364], [11.374025, 48.995708], [11.37533, 48.997349], [11.376993, 48.997743], [11.381124, 48.999265], [11.388853, 49.000183], [11.393164, 49.002397], [11.39631, 49.002865], [11.421884, 48.9956], [11.430861, 48.995461], [11.437794, 48.99731], [11.444376, 49.001669], [11.447371, 49.005663], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.460416, 49.028834], [11.468496, 49.024273], [11.476065, 49.025138], [11.476639, 49.025063], [11.478241, 49.029281], [11.47485, 49.033217], [11.477608, 49.034099], [11.490451, 49.025234], [11.496596, 49.02358], [11.501504, 49.023938], [11.504075, 49.025877], [11.50348, 49.026303], [11.503388, 49.026276]]","[0.0, 92.0, 184.0, 276.0, 368.0, 460.0, 552.0, 644.0, 736.0, 828.0, 920.0, 1012.0, 1104.0, 1196.0, 1288.0, 1380.0, 1472.0, 1564.0, 1656.0, 1748.0, 1840.0, 1932.0, 2024.0, 2116.0, 2208.0, 2300.0, 2392.0, 2484.0, 2576.0, 2668.0, 2760.0]"
2399,253414,Cancelled by client,Cancelled,2,2024-09-23 06:50:00,2024-09-23 07:09:00,44,"Aschbuch, Altenzeller Weg",Aschbuch,48.98216,11.494917,26,"Beilngries, Kanalsiedlung",Beilngries,49.044913,11.469383,6,0,"[[11.494914, 48.982169], [11.491739, 48.981461], [11.484372, 48.98354], [11.489244, 48.989889], [11.491355, 48.996873], [11.495282, 49.000455], [11.498218, 49.005786], [11.500295, 49.00709], [11.506055, 49.00896], [11.507438, 49.010287], [11.507682, 49.011869], [11.504953, 49.014217], [11.486974, 49.017081], [11.479301, 49.019646], [11.475957, 49.022221], [11.476275, 49.024939], [11.478241, 49.029281], [11.47485, 49.033217], [11.477608, 49.034099], [11.477433, 49.03834], [11.47421, 49.03963], [11.47239, 49.040426], [11.471305, 49.044256], [11.469993, 49.043981], [11.469342, 49.044898]]","[0.0, 47.5, 95.0, 142.5, 190.0, 237.5, 285.0, 332.5, 380.0, 427.5, 475.0, 522.5, 570.0, 617.5, 665.0, 712.5, 760.0, 807.5, 855.0, 902.5, 950.0, 997.5, 1045.0, 1092.5, 1140.0]"
2400,251007,Cancelled by client,Cancelled,1,2024-09-23 07:00:00,2024-09-23 07:10:00,20,"Beilngries, ZOB",Beilngries,49.032173,11.476295,8,"Haunstetten, Gewerbegebiet",Haunstetten,49.017505,11.404733,7,0,"[[11.4763, 49.032175], [11.476229, 49.032257], [11.475711, 49.032039], [11.47485, 49.033217], [11.472957, 49.032831], [11.470256, 49.036085], [11.46929, 49.036665], [11.466235, 49.037163], [11.465442, 49.037579], [11.463268, 49.042487], [11.462349, 49.043082], [11.460228, 49.043562], [11.459849, 49.044331], [11.458732, 49.044647], [11.458154, 49.044368], [11.45808, 49.043938], [11.462032, 49.041734], [11.462048, 49.039742], [11.461544, 49.039084], [11.457691, 49.037992], [11.455881, 49.037829], [11.4531, 49.038341], [11.452082, 49.039073], [11.450878, 49.039404], [11.449744, 49.038734], [11.449501, 49.038148], [11.449635, 49.037269], [11.450938, 49.035783], [11.450608, 49.034011], [11.444659, 49.028605], [11.438293, 49.026877], [11.431763, 49.02403], [11.425127, 49.022256], [11.417281, 49.018428], [11.415922, 49.017143], [11.4126, 49.016415], [11.410803, 49.01551], [11.409252, 49.01532], [11.409188, 49.015886], [11.407936, 49.017358], [11.404731, 49.017493]]","[0.0, 15.0, 30.0, 45.0, 60.0, 75.0, 90.0, 105.0, 120.0, 135.0, 150.0, 165.0, 180.0, 195.0, 210.0, 225.0, 240.0, 255.0, 270.0, 285.0, 300.0, 315.0, 330.0, 345.0, 360.0, 375.0, 390.0, 405.0, 420.0, 435.0, 450.0, 465.0, 480.0, 495.0, 510.0, 525.0, 540.0, 555.0, 570.0, 585.0, 600.0]"
2401,260292,Validated,Trip completed,2,2024-09-23 07:03:00,2024-09-23 07:15:00,44,"Aschbuch, Altenzeller Weg",Aschbuch,48.98216,11.494917,26,"Beilngries, Kanalsiedlung",Beilngries,49.044913,11.469383,7,0,"[[11.494914, 48.982169], [11.491739, 48.981461], [11.484372, 48.98354], [11.489244, 48.989889], [11.491355, 48.996873], [11.495282, 49.000455], [11.498218, 49.005786], [11.500295, 49.00709], [11.506055, 49.00896], [11.507438, 49.010287], [11.507682, 49.011869], [11.504953, 49.014217], [11.486974, 49.017081], [11.479301, 49.019646], [11.475957, 49.022221], [11.476275, 49.024939], [11.478241, 49.029281], [11.47485, 49.033217], [11.477608, 49.034099], [11.477433, 49.03834], [11.47421, 49.03963], [11.47239, 49.040426], [11.471305, 49.044256], [11.469993, 49.043981], [11.469342, 49.044898]]","[0.0, 30.0, 60.0, 90.0, 120.0, 150.0, 180.0, 210.0, 240.0, 270.0, 300.0, 330.0, 360.0, 390.0, 420.0, 450.0, 480.0, 510.0, 540.0, 570.0, 600.0, 630.0, 660.0, 690.0, 720.0]"
2402,262857,Cancelled by client,Cancelled,1,2024-09-23 07:05:00,2024-09-23 07:15:00,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,8,"Haunstetten, Gewerbegebiet",Haunstetten,49.017505,11.404733,7,0,"[[11.377329, 48.992203], [11.375053, 48.99364], [11.374025, 48.995708], [11.374169, 48.996293], [11.37533, 48.997349], [11.376993, 48.997743], [11.377093, 48.99827], [11.379612, 49.000836], [11.379557, 49.000973], [11.379318, 49.001031], [11.374054, 49.003566], [11.373667, 49.004153], [11.375688, 49.003085], [11.378428, 49.002259], [11.38001, 49.00218], [11.380579, 49.002778], [11.379495, 49.003846], [11.379312, 49.004616], [11.38049, 49.00625], [11.391444, 49.009409], [11.396348, 49.012269], [11.399523, 49.013277], [11.401182, 49.014682], [11.402261, 49.017481], [11.404731, 49.017493]]","[0.0, 25.0, 50.0, 75.0, 100.0, 125.0, 150.0, 175.0, 200.0, 225.0, 250.0, 275.0, 300.0, 325.0, 350.0, 375.0, 400.0, 425.0, 450.0, 475.0, 500.0, 525.0, 550.0, 575.0, 600.0]"
2403,256828,Cancelled by client,Cancelled,1,2024-09-23 07:06:00,2024-09-23 07:19:00,21,"Beilngries, Deutscher Hof",Beilngries,49.033525,11.475793,8,"Haunstetten, Gewerbegebiet",Haunstetten,49.017505,11.404733,7,0,"[[11.475736, 49.033524], [11.472957, 49.032831], [11.470256, 49.036085], [11.46929, 49.036665], [11.466235, 49.037163], [11.465442, 49.037579], [11.463268, 49.042487], [11.462349, 49.043082], [11.460228, 49.043562], [11.459849, 49.044331], [11.458732, 49.044647], [11.458154, 49.044368], [11.45808, 49.043938], [11.462032, 49.041734], [11.462048, 49.039742], [11.461544, 49.039084], [11.457691, 49.037992], [11.455881, 49.037829], [11.4531, 49.038341], [11.452082, 49.039073], [11.450878, 49.039404], [11.449744, 49.038734], [11.449501, 49.038148], [11.449635, 49.037269], [11.450938, 49.035783], [11.450608, 49.034011], [11.444659, 49.028605], [11.438293, 49.026877], [11.431763, 49.02403], [11.425127, 49.022256], [11.417281, 49.018428], [11.415922, 49.017143], [11.4126, 49.016415], [11.410803, 49.01551], [11.409252, 49.01532], [11.409188, 49.015886], [11.407936, 49.017358], [11.404731, 49.017493]]","[0.0, 21.08108108108108, 42.16216216216216, 63.24324324324324, 84.32432432432432, 105.4054054054054, 126.48648648648648, 147.56756756756755, 168.64864864864865, 189.72972972972974, 210.8108108108108, 231.89189189189187, 252.97297297297297, 274.05405405405406, 295.1351351351351, 316.2162162162162, 337.2972972972973, 358.3783783783784, 379.4594594594595, 400.5405405405405, 421.6216216216216, 442.7027027027027, 463.78378378378375, 484.86486486486484, 505.94594594594594, 527.027027027027, 548.1081081081081, 569.1891891891892, 590.2702702702702, 611.3513513513514, 632.4324324324324, 653.5135135135135, 674.5945945945946, 695.6756756756756, 716.7567567567568, 737.8378378378378, 758.918918918919, 780.0]"
2404,264639,Validated,Trip completed,1,2024-09-23 07:16:00,2024-09-23 07:24:00,24,"Beilngries, Gartenstraße",Beilngries,49.037288,11.476722,37,"Paulushofen, Spielplatz",Paulushofen,49.013632,11.497563,7,0,"[[11.476747, 49.037282], [11.477452, 49.037325], [11.477608, 49.034099], [11.47485, 49.033217], [11.478207, 49.029462], [11.476462, 49.025306], [11.476085, 49.025196], [11.475698, 49.023419], [11.475957, 49.022221], [11.477433, 49.020667], [11.480138, 49.019306], [11.486974, 49.017081], [11.500842, 49.014625], [11.504196, 49.014404], [11.506398, 49.013526], [11.502981, 49.013562], [11.501515, 49.014049], [11.499129, 49.013616], [11.497752, 49.013956], [11.497565, 49.01361]]","[0.0, 25.263157894736842, 50.526315789473685, 75.78947368421052, 101.05263157894737, 126.31578947368422, 151.57894736842104, 176.8421052631579, 202.10526315789474, 227.3684210526316, 252.63157894736844, 277.89473684210526, 303.1578947368421, 328.42105263157896, 353.6842105263158, 378.94736842105266, 404.2105263157895, 429.4736842105263, 454.7368421052632, 480.0]"
2405,265109,Validated,Trip completed,1,2024-09-23 07:29:00,2024-09-23 07:48:00,28,"Beilngries, Neumarkter Straße",Beilngries,49.036912,11.471075,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,7,0,"[[11.471045, 49.036904], [11.471199, 49.036536], [11.470306, 49.036229], [11.46274, 49.032955], [11.457999, 49.031947], [11.454801, 49.030169], [11.450814, 49.027247], [11.447935, 49.020698], [11.448829, 49.010366], [11.446993, 49.004932], [11.442703, 49.000286], [11.437049, 48.996991], [11.430861, 48.995461], [11.421884, 48.9956], [11.395785, 49.002886], [11.393164, 49.002397], [11.387725, 48.999773], [11.381634, 48.999352], [11.377161, 48.998039], [11.375167, 48.997237], [11.374025, 48.995708], [11.376023, 48.99308], [11.376132, 48.992827], [11.377329, 48.992203]]","[0.0, 49.56521739130435, 99.1304347826087, 148.69565217391306, 198.2608695652174, 247.82608695652175, 297.3913043478261, 346.95652173913044, 396.5217391304348, 446.0869565217392, 495.6521739130435, 545.2173913043479, 594.7826086956522, 644.3478260869566, 693.9130434782609, 743.4782608695652, 793.0434782608696, 842.608695652174, 892.1739130434784, 941.7391304347826, 991.304347826087, 1040.8695652173915, 1090.4347826086957, 1140.0]"
